"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 01- 31","20.88","20.45","21.08","20.17","","0.97%"
"2012- 01- 30","20.67","20.83","21.17","20.52","","2.73%"
"2012- 01- 27","20.13","20.42","21.08","20.02","","-1.95%"
"2012- 01- 26","20.52","20.40","20.92","20.02","","-0.36%"
"2012- 01- 25","20.60","21.42","21.83","20.48","","-2.94%"
"2012- 01- 24","21.23","21.58","22.08","21.23","","-0.24%"
"2012- 01- 23","21.27","21.88","22.08","21.23","","-2.52%"
"2012- 01- 20","21.83","22.75","22.92","21.83","","-3.11%"
"2012- 01- 19","22.52","23.08","23.33","22.52","","-3.01%"
"2012- 01- 18","23.23","23.67","24.38","23.23","","-3.13%"
"2012- 01- 17","23.98","23.75","24.38","23.23","","6.44%"
"2012- 01- 13","22.52","22.42","24.17","22.25","","1.58%"
"2012- 01- 12","22.17","22.48","23.52","22.17","","-2.85%"
"2012- 01- 11","22.83","22.48","22.92","22.42","","2.24%"
"2012- 01- 10","22.33","22.83","22.83","21.77","","-2.19%"
"2012- 01- 09","22.83","23.08","23.23","22.73","","-0.87%"
"2012- 01- 06","23.02","23.67","24.08","22.98","","-3.15%"
"2012- 01- 05","23.77","24.77","24.98","23.67","","-1.65%"
"2012- 01- 04","24.17","24.92","25.48","24.17","","-2.62%"
"2012- 01- 03","24.83","25.55","25.55","24.58","","-6.94%"
"2012- 01- 02","26.67","26.67","26.67","26.67","","0.00%"
"2011- 12- 30","26.67","25.85","26.67","25.83","","2.79%"
"2011- 12- 29","25.95","26.58","26.58","25.83","","-2.72%"
"2011- 12- 28","26.67","25.25","26.77","25.13","","4.71%"
"2011- 12- 27","25.48","25.83","25.88","25.25","","-0.68%"
"2011- 12- 26","25.65","25.65","25.65","25.65","","0.10%"
"2011- 12- 23","25.63","24.77","25.92","24.52","","2.19%"
"2011- 12- 22","25.08","24.45","25.38","23.98","","2.24%"
"2011- 12- 21","24.52","26.60","27.13","24.52","","-7.89%"
"2011- 12- 20","26.63","27.52","27.67","26.63","","-6.00%"
"2011- 12- 19","28.33","28.58","28.88","27.98","","8.63%"
"2011- 12- 16","26.08","25.52","26.42","25.13","","-0.76%"
"2011- 12- 15","26.27","26.52","26.63","25.63","","-2.95%"
"2011- 12- 14","27.08","27.02","28.27","26.77","","-0.18%"
"2011- 12- 13","27.13","27.52","27.88","26.00","","-1.45%"
"2011- 12- 12","27.52","27.83","29.05","27.38","","1.29%"
"2011- 12- 09","27.17","30.15","30.15","27.17","","-9.94%"
"2011- 12- 08","30.17","28.58","30.48","27.92","","5.60%"
"2011- 12- 07","28.58","27.83","29.63","27.80","","1.78%"
"2011- 12- 06","28.08","27.83","28.23","27.42","","0.90%"
"2011- 12- 05","27.83","26.77","28.27","26.48","","-0.18%"
"2011- 12- 02","27.88","27.17","27.98","26.52","","-0.54%"
"2011- 12- 01","28.02","28.38","28.73","27.67","","-1.23%"
"2011- 11- 30","28.38","30.27","30.27","28.27","","-9.56%"
"2011- 11- 29","31.38","31.52","32.42","31.27","","-1.88%"
"2011- 11- 28","31.98","32.45","32.63","31.38","","-7.25%"
"2011- 11- 25","34.47","34.25","34.58","33.00","","2.53%"
"2011- 11- 23","33.63","32.88","33.72","32.63","","4.18%"
"2011- 11- 22","32.28","32.60","33.38","31.98","","-1.97%"
"2011- 11- 21","32.92","34.28","34.30","32.63","","1.86%"
"2011- 11- 18","32.33","33.58","33.58","32.33","","-3.72%"
"2011- 11- 17","33.58","32.63","34.22","31.88","","2.75%"
"2011- 11- 16","32.67","31.27","32.67","30.38","","6.52%"
"2011- 11- 15","30.67","31.67","31.73","30.27","","-0.32%"
"2011- 11- 14","30.77","30.80","31.42","30.50","","-1.76%"
"2011- 11- 11","31.33","31.85","32.17","30.83","","-6.28%"
"2011- 11- 10","33.42","36.45","36.45","33.03","","-8.24%"
"2011- 11- 09","36.42","31.73","36.78","31.67","","26.15%"
"2011- 11- 08","28.88","30.33","31.67","28.83","","-7.08%"
"2011- 11- 07","31.08","31.85","32.63","30.88","","-0.80%"
"2011- 11- 04","31.33","31.48","33.13","30.58","","1.46%"
"2011- 11- 03","30.88","32.65","33.97","30.67","","-5.51%"
"2011- 11- 02","32.67","32.85","34.13","32.38","","-3.68%"
"2011- 11- 01","33.92","32.90","35.28","32.83","","13.37%"
"2011- 10- 31","29.92","27.15","30.02","27.15","","14.33%"
"2011- 10- 28","26.17","26.70","27.17","25.88","","0.19%"
"2011- 10- 27","26.13","30.48","30.48","25.98","","-14.27%"
"2011- 10- 26","30.48","31.42","33.13","30.33","","-5.87%"
"2011- 10- 25","32.38","29.75","32.42","29.73","","8.92%"
"2011- 10- 24","29.73","31.48","31.52","29.70","","-5.86%"
"2011- 10- 21","31.58","33.97","33.97","31.58","","-7.06%"
"2011- 10- 20","33.97","32.97","35.17","32.97","","0.52%"
"2011- 10- 19","33.80","31.08","34.03","30.73","","8.94%"
"2011- 10- 18","31.02","33.35","33.78","30.27","","-5.77%"
"2011- 10- 17","32.92","29.42","32.92","29.17","","10.39%"
"2011- 10- 14","29.83","31.13","31.17","29.73","","-7.30%"
"2011- 10- 13","32.17","32.80","33.88","31.83","","-0.16%"
"2011- 10- 12","32.22","34.47","34.47","30.95","","-6.53%"
"2011- 10- 11","34.47","34.67","35.50","34.13","","-0.58%"
"2011- 10- 10","34.67","36.47","36.55","34.60","","-8.57%"
"2011- 10- 07","37.92","37.72","39.08","36.45","","0.40%"
"2011- 10- 06","37.78","37.97","39.28","37.42","","-1.56%"
"2011- 10- 05","38.38","39.90","40.78","38.13","","-5.94%"
"2011- 10- 04","40.80","46.00","46.08","40.38","","-9.38%"
"2011- 10- 03","45.03","42.30","45.03","41.17","","7.91%"
"2011- 09- 30","41.72","38.58","41.83","38.58","","8.17%"
"2011- 09- 29","38.58","39.42","40.58","37.47","","-2.16%"
"2011- 09- 28","39.42","36.72","39.42","35.92","","7.50%"
"2011- 09- 27","36.67","37.47","37.47","35.08","","-2.13%"
"2011- 09- 26","37.47","37.83","39.67","37.38","","-4.09%"
"2011- 09- 23","39.08","39.92","39.97","38.03","","1.69%"
"2011- 09- 22","38.42","37.67","39.72","37.03","","7.71%"
"2011- 09- 21","35.67","33.22","35.67","32.58","","8.35%"
"2011- 09- 20","32.92","33.03","33.28","31.98","","-0.30%"
"2011- 09- 19","33.03","33.00","34.22","32.83","","3.12%"
"2011- 09- 16","32.03","33.65","33.88","31.88","","-3.48%"
"2011- 09- 15","33.18","35.25","35.53","32.98","","-7.01%"
"2011- 09- 14","35.68","37.78","38.42","34.68","","-5.55%"
"2011- 09- 13","37.78","38.97","39.08","37.25","","-1.18%"
"2011- 09- 12","38.22","40.90","41.03","38.22","","-0.78%"
"2011- 09- 09","38.53","34.58","39.17","34.42","","11.59%"
"2011- 09- 08","34.53","33.58","34.83","32.97","","2.83%"
"2011- 09- 07","33.58","35.72","35.72","33.47","","-5.95%"
"2011- 09- 06","35.70","36.75","37.83","35.17","","3.55%"
"2011- 09- 05","34.47","34.47","34.47","34.47","","0.00%"
"2011- 09- 02","34.47","32.15","34.47","32.15","","7.23%"
"2011- 09- 01","32.15","31.63","32.15","30.58","","1.66%"
"2011- 08- 31","31.63","31.58","32.03","30.52","","-2.62%"
"2011- 08- 30","32.47","32.10","32.67","31.27","","2.69%"
"2011- 08- 29","31.63","32.88","32.88","31.38","","-6.78%"
"2011- 08- 26","33.92","35.08","36.58","33.22","","-2.16%"
"2011- 08- 25","34.67","33.20","35.17","32.15","","3.12%"
"2011- 08- 24","33.63","34.28","35.08","32.53","","-1.90%"
"2011- 08- 23","34.28","35.92","36.88","34.17","","-5.77%"
"2011- 08- 22","36.38","33.65","36.67","33.10","","2.97%"
"2011- 08- 19","35.33","33.38","35.67","32.97","","5.68%"
"2011- 08- 18","33.42","27.98","34.17","27.98","","19.70%"
"2011- 08- 17","27.92","26.85","27.98","26.48","","3.91%"
"2011- 08- 16","26.88","26.67","28.08","26.67","","0.75%"
"2011- 08- 15","26.67","27.50","27.67","26.58","","-23.84%"
"2011- 08- 12","35.03","34.65","35.33","33.28","","-0.14%"
"2011- 08- 11","35.08","37.17","37.90","33.63","","-2.91%"
"2011- 08- 10","36.13","30.50","36.58","30.50","","18.54%"
"2011- 08- 09","30.48","34.42","36.45","30.42","","-16.79%"
"2011- 08- 08","36.63","31.42","36.67","30.77","","25.54%"
"2011- 08- 05","29.17","27.35","31.85","25.13","","6.38%"
"2011- 08- 04","27.42","22.83","27.55","22.38","","24.80%"
"2011- 08- 03","21.98","21.52","22.83","21.33","","-1.12%"
"2011- 08- 02","22.23","20.52","22.23","20.33","","8.28%"
"2011- 08- 01","20.52","20.10","21.63","19.73","","-2.38%"
"2011- 07- 29","21.02","21.65","22.52","20.83","","-1.41%"
"2011- 07- 28","21.33","21.23","21.52","20.13","","0.24%"
"2011- 07- 27","21.27","19.88","21.27","19.77","","8.41%"
"2011- 07- 26","19.63","19.13","19.67","19.08","","1.55%"
"2011- 07- 25","19.33","18.63","19.33","18.63","","6.04%"
"2011- 07- 22","18.23","18.27","18.63","18.13","","-0.55%"
"2011- 07- 21","18.33","19.40","19.40","18.33","","-5.66%"
"2011- 07- 20","19.42","19.73","19.88","19.38","","-1.52%"
"2011- 07- 19","19.73","20.67","20.73","19.73","","-5.96%"
"2011- 07- 18","20.98","20.23","21.23","20.23","","4.22%"
"2011- 07- 15","20.13","20.63","21.52","19.92","","-2.42%"
"2011- 07- 14","20.63","19.70","21.33","19.38","","3.77%"
"2011- 07- 13","19.88","19.08","20.08","18.42","","1.27%"
"2011- 07- 12","19.63","18.77","19.67","18.52","","4.81%"
"2011- 07- 11","18.73","17.10","18.88","17.10","","9.66%"
"2011- 07- 08","17.08","16.70","17.77","16.70","","2.09%"
"2011- 07- 07","16.73","17.00","17.00","16.63","","-2.90%"
"2011- 07- 06","17.23","17.23","17.73","17.13","","1.77%"
"2011- 07- 05","16.92","16.92","17.23","16.92","","0.00%"
"2011- 07- 04","16.92","16.92","16.92","16.92","","0.00%"
"2011- 07- 01","16.92","17.70","17.73","16.92","","-4.51%"
"2011- 06- 30","17.73","18.48","18.48","17.63","","-4.32%"
"2011- 06- 29","18.52","19.25","19.38","18.52","","-4.88%"
"2011- 06- 28","19.48","20.65","20.65","19.48","","-5.35%"
"2011- 06- 27","20.58","20.73","21.27","20.52","","-2.14%"
"2011- 06- 24","21.02","19.95","21.02","19.67","","5.12%"
"2011- 06- 23","20.00","20.25","21.55","19.98","","-1.23%"
"2011- 06- 22","20.25","19.88","20.25","19.17","","1.63%"
"2011- 06- 21","19.92","20.13","20.13","19.33","","-2.45%"
"2011- 06- 20","20.42","21.98","22.00","20.33","","-4.89%"
"2011- 06- 17","21.48","21.92","22.08","20.92","","-2.05%"
"2011- 06- 16","21.92","20.92","22.92","20.92","","4.78%"
"2011- 06- 15","20.92","19.17","20.98","19.17","","9.13%"
"2011- 06- 14","19.17","19.67","19.67","18.98","","-4.01%"
"2011- 06- 13","19.98","19.45","20.23","19.23","","5.83%"
"2011- 06- 10","18.88","17.73","18.98","17.73","","6.49%"
"2011- 06- 09","17.73","18.30","18.35","17.52","","-4.06%"
"2011- 06- 08","18.48","18.05","18.58","17.83","","2.21%"
"2011- 06- 07","18.08","17.92","18.08","17.38","","-0.55%"
"2011- 06- 06","18.17","18.02","18.42","17.63","","1.39%"
"2011- 06- 03","17.92","17.95","18.77","17.52","","0.84%"
"2011- 06- 02","17.77","17.83","18.42","17.48","","-0.84%"
"2011- 06- 01","17.92","16.75","18.13","16.73","","8.47%"
"2011- 05- 31","16.52","16.70","16.92","16.42","","-3.22%"
"2011- 05- 27","17.08","17.38","17.38","16.98","","-2.01%"
"2011- 05- 26","17.42","17.75","18.17","17.42","","-2.79%"
"2011- 05- 25","17.92","18.42","18.58","17.73","","-1.92%"
"2011- 05- 24","18.27","18.40","18.52","18.02","","-1.35%"
"2011- 05- 23","18.52","18.55","18.98","18.27","","2.77%"
"2011- 05- 20","18.02","17.63","18.27","17.42","","2.27%"
"2011- 05- 19","17.63","17.88","18.13","17.63","","-2.22%"
"2011- 05- 18","18.02","18.73","18.77","17.98","","1.98%"
"2011- 05- 17","17.67","17.98","18.73","17.48","","-1.67%"
"2011- 05- 16","17.98","17.50","17.98","16.73","","3.90%"
"2011- 05- 13","17.30","16.60","17.48","16.45","","4.22%"
"2011- 05- 12","16.60","17.17","17.77","16.60","","-3.35%"
"2011- 05- 11","17.17","16.70","17.73","16.67","","3.31%"
"2011- 05- 10","16.63","17.23","17.33","16.63","","-4.59%"
"2011- 05- 09","17.42","17.95","18.23","17.38","","-3.86%"
"2011- 05- 06","18.13","18.27","18.88","17.02","","-0.82%"
"2011- 05- 05","18.27","18.23","18.77","17.63","","1.95%"
"2011- 05- 04","17.92","17.77","18.48","17.60","","1.41%"
"2011- 05- 03","17.67","17.48","18.08","17.33","","2.91%"
"2011- 05- 02","17.17","16.67","17.42","16.42","","3.31%"
"2011- 04- 29","16.63","16.65","16.88","16.58","","-0.30%"
"2011- 04- 28","16.67","17.08","17.23","16.58","","-1.77%"
"2011- 04- 27","16.98","17.15","17.88","16.92","","-1.45%"
"2011- 04- 26","17.23","17.25","17.38","16.83","","-1.15%"
"2011- 04- 25","17.42","17.77","17.92","17.42","","-2.52%"
"2011- 04- 22","17.88","17.88","17.88","17.88","","0.00%"
"2011- 04- 21","17.88","17.98","18.33","17.83","","-1.65%"
"2011- 04- 20","18.17","19.15","19.15","18.17","","-4.97%"
"2011- 04- 19","19.13","20.08","20.08","19.13","","-5.20%"
"2011- 04- 18","20.17","19.98","20.98","19.95","","20.63%"
"2011- 04- 15","16.73","17.98","18.02","16.73","","-6.43%"
"2011- 04- 14","17.88","18.58","19.02","17.83","","-2.19%"
"2011- 04- 13","18.27","18.38","18.67","18.08","","-2.14%"
"2011- 04- 12","18.67","18.70","19.27","18.42","","1.63%"
"2011- 04- 11","18.38","18.55","18.67","18.13","","-1.34%"
"2011- 04- 08","18.63","18.15","18.98","17.83","","1.36%"
"2011- 04- 07","18.38","18.23","18.92","18.17","","0.27%"
"2011- 04- 06","18.33","18.27","18.67","18.02","","-1.08%"
"2011- 04- 05","18.52","18.88","19.05","18.33","","-0.80%"
"2011- 04- 04","18.67","18.90","19.13","18.63","","-1.84%"
"2011- 04- 01","19.02","19.08","19.27","18.58","","-1.30%"
"2011- 03- 31","19.27","19.33","19.52","19.17","","0.26%"
"2011- 03- 30","19.23","19.33","19.58","19.13","","-1.79%"
"2011- 03- 29","19.58","20.10","20.58","19.58","","-3.45%"
"2011- 03- 28","20.27","19.75","20.38","19.58","","2.79%"
"2011- 03- 25","19.73","19.92","19.98","19.42","","-1.00%"
"2011- 03- 24","19.92","20.15","20.38","19.77","","-2.92%"
"2011- 03- 23","20.52","21.65","22.08","20.48","","-4.42%"
"2011- 03- 22","21.48","21.60","21.73","21.23","","-0.35%"
"2011- 03- 21","21.55","22.38","22.52","21.55","","-7.61%"
"2011- 03- 18","23.33","24.13","24.13","22.98","","-3.32%"
"2011- 03- 17","24.13","24.88","24.88","23.48","","-3.02%"
"2011- 03- 16","24.88","23.42","26.02","22.92","","6.19%"
"2011- 03- 15","23.42","22.27","24.77","22.27","","5.16%"
"2011- 03- 14","22.27","22.52","22.83","22.13","","4.45%"
"2011- 03- 11","21.33","22.23","22.63","21.17","","-4.05%"
"2011- 03- 10","22.23","21.27","22.33","21.25","","5.71%"
"2011- 03- 09","21.02","20.30","21.33","20.27","","2.94%"
"2011- 03- 08","20.42","21.00","21.52","20.13","","-2.85%"
"2011- 03- 07","21.02","20.13","21.63","19.67","","4.99%"
"2011- 03- 04","20.02","19.55","20.83","19.38","","1.78%"
"2011- 03- 03","19.67","20.27","20.33","19.67","","-6.64%"
"2011- 03- 02","21.08","21.10","21.27","20.23","","-0.47%"
"2011- 03- 01","21.17","19.13","21.17","19.02","","10.43%"
"2011- 02- 28","19.17","19.90","19.90","19.13","","-4.60%"
"2011- 02- 25","20.10","21.02","21.48","20.10","","-7.90%"
"2011- 02- 24","21.83","22.23","22.63","21.52","","-1.80%"
"2011- 02- 23","22.23","20.75","22.77","20.58","","5.21%"
"2011- 02- 22","21.13","19.40","21.17","19.33","","13.73%"
"2011- 02- 18","18.58","18.48","18.77","18.33","","0.81%"
"2011- 02- 17","18.42","18.17","18.58","18.15","","0.82%"
"2011- 02- 16","18.27","17.77","18.38","17.58","","1.39%"
"2011- 02- 15","18.02","17.88","18.08","17.83","","9.74%"
"2011- 02- 14","16.42","16.67","16.67","16.27","","-0.90%"
"2011- 02- 11","16.58","17.08","17.17","16.42","","-2.36%"
"2011- 02- 10","16.98","17.20","17.52","16.83","","0.89%"
"2011- 02- 09","16.83","16.95","17.27","16.77","","0.00%"
"2011- 02- 08","16.83","17.00","17.23","16.67","","-0.59%"
"2011- 02- 07","16.92","17.17","17.17","16.67","","-1.74%"
"2011- 02- 04","17.23","17.67","17.80","17.13","","-2.55%"
"2011- 02- 03","17.67","18.23","18.52","17.58","","-1.94%"
"2011- 02- 02","18.02","18.08","18.33","17.63","","0.56%"
"2011- 02- 01","17.92","18.63","18.63","17.73","","-6.03%"
"2011- 01- 31","19.08","19.38","19.38","18.52","","-1.29%"
"2011- 01- 28","19.33","17.27","19.33","17.02","","12.19%"
"2011- 01- 27","17.23","17.45","17.80","17.23","","-1.71%"
"2011- 01- 26","17.52","17.92","18.17","17.48","","-3.58%"
"2011- 01- 25","18.17","18.67","18.98","18.17","","-1.09%"
"2011- 01- 24","18.38","18.88","19.02","18.33","","-2.39%"
"2011- 01- 21","18.83","18.45","19.08","18.08","","1.07%"
"2011- 01- 20","18.63","18.95","19.48","18.58","","-0.53%"
"2011- 01- 19","18.73","18.00","19.23","17.83","","5.05%"
"2011- 01- 18","17.83","16.23","18.58","16.23","","9.86%"
"2011- 01- 17","16.23","16.23","16.23","16.23","","0.00%"
"2011- 01- 14","16.23","16.92","17.27","16.17","","-4.14%"
"2011- 01- 13","16.92","17.02","17.33","16.92","","-0.29%"
"2011- 01- 12","16.98","17.92","17.92","16.98","","-5.56%"
"2011- 01- 11","17.98","18.63","18.63","17.92","","-3.49%"
"2011- 01- 10","18.63","19.05","19.52","18.52","","-0.27%"
"2011- 01- 07","18.67","18.65","19.38","18.23","","0.27%"
"2011- 01- 06","18.63","18.50","18.98","18.42","","-0.27%"
"2011- 01- 05","18.67","19.30","19.42","18.52","","-2.10%"
"2011- 01- 04","19.08","19.13","19.75","18.88","","-1.04%"
"2011- 01- 03","19.27","19.38","19.42","18.92","","-2.03%"
"2010- 12- 31","19.67","20.08","20.27","19.67","","-1.99%"
"2010- 12- 30","20.08","20.40","20.40","19.98","","-0.74%"
"2010- 12- 29","20.23","20.38","20.48","20.17","","-1.46%"
"2010- 12- 28","20.52","20.23","20.73","20.23","","0.49%"
"2010- 12- 27","20.42","20.13","20.63","20.13","","3.03%"
"2010- 12- 24","19.83","19.83","19.83","19.83","","0.00%"
"2010- 12- 23","19.83","19.33","20.23","19.30","","3.39%"
"2010- 12- 22","19.17","19.17","19.38","19.13","","-0.26%"
"2010- 12- 21","19.23","19.48","19.50","19.17","","14.95%"
"2010- 12- 20","16.73","17.00","17.27","16.52","","-4.84%"
"2010- 12- 17","17.58","18.35","18.42","17.17","","-4.61%"
"2010- 12- 16","18.42","18.90","19.17","18.25","","-3.41%"
"2010- 12- 15","19.08","18.80","19.08","18.08","","1.87%"
"2010- 12- 14","18.73","18.27","18.73","18.15","","2.46%"
"2010- 12- 13","18.27","18.02","18.35","17.88","","1.39%"
"2010- 12- 10","18.02","17.88","18.17","17.83","","0.28%"
"2010- 12- 09","17.98","17.83","18.33","17.77","","-1.10%"
"2010- 12- 08","18.17","18.58","18.92","18.13","","-2.15%"
"2010- 12- 07","18.58","17.98","18.63","17.77","","0.00%"
"2010- 12- 06","18.58","19.02","19.17","18.52","","-2.37%"
"2010- 12- 03","19.02","19.83","20.25","18.88","","-4.04%"
"2010- 12- 02","19.83","21.55","21.58","19.83","","-9.37%"
"2010- 12- 01","21.88","21.88","21.92","21.42","","-5.61%"
"2010- 11- 30","23.17","22.25","23.30","21.98","","8.17%"
"2010- 11- 29","21.42","21.45","22.38","21.23","","0.94%"
"2010- 11- 26","21.23","19.77","21.27","19.77","","7.33%"
"2010- 11- 24","19.77","20.73","20.73","19.77","","-4.58%"
"2010- 11- 23","20.73","20.77","21.23","20.52","","4.80%"
"2010- 11- 22","19.77","20.85","21.02","19.77","","-3.18%"
"2010- 11- 19","20.42","20.98","21.58","20.38","","-1.45%"
"2010- 11- 18","20.73","22.27","22.27","20.73","","-6.96%"
"2010- 11- 17","22.27","22.77","22.77","21.77","","-2.20%"
"2010- 11- 16","22.77","19.73","23.40","19.73","","15.46%"
"2010- 11- 15","19.73","19.73","19.98","19.05","","-2.95%"
"2010- 11- 12","20.33","19.63","20.65","19.17","","7.40%"
"2010- 11- 11","18.92","19.38","19.63","18.88","","1.61%"
"2010- 11- 10","18.63","18.88","19.70","18.58","","-1.32%"
"2010- 11- 09","18.88","18.45","19.38","18.25","","1.07%"
"2010- 11- 08","18.67","18.83","19.48","18.67","","0.81%"
"2010- 11- 05","18.52","18.48","18.83","18.38","","0.27%"
"2010- 11- 04","18.48","19.02","19.02","18.48","","-6.57%"
"2010- 11- 03","19.77","21.13","21.63","19.73","","-5.72%"
"2010- 11- 02","20.98","21.33","21.42","20.98","","-2.56%"
"2010- 11- 01","21.52","21.48","22.23","21.20","","-0.92%"
"2010- 10- 29","21.73","21.77","22.02","21.63","","0.00%"
"2010- 10- 28","21.73","21.42","22.17","21.33","","-0.46%"
"2010- 10- 27","21.83","21.38","22.83","21.38","","2.11%"
"2010- 10- 26","21.38","21.35","21.63","21.13","","2.15%"
"2010- 10- 25","20.92","20.70","21.13","20.40","","-0.95%"
"2010- 10- 22","21.13","21.95","21.95","21.08","","-3.87%"
"2010- 10- 21","21.98","22.58","22.88","21.88","","-2.66%"
"2010- 10- 20","22.58","23.77","23.83","22.58","","7.63%"
"2010- 10- 19","20.98","19.83","21.63","19.83","","5.80%"
"2010- 10- 18","19.83","20.92","21.23","19.63","","-5.26%"
"2010- 10- 15","20.92","21.20","22.60","20.92","","-2.79%"
"2010- 10- 14","21.52","20.58","22.27","20.55","","4.36%"
"2010- 10- 13","20.63","20.23","20.63","20.02","","0.00%"
"2010- 10- 12","20.63","21.63","22.02","20.42","","-3.06%"
"2010- 10- 11","21.27","21.77","21.77","21.27","","-2.96%"
"2010- 10- 08","21.92","23.00","23.13","21.83","","-4.36%"
"2010- 10- 07","22.92","23.23","23.77","22.92","","-1.29%"
"2010- 10- 06","23.23","23.58","23.92","23.23","","-1.69%"
"2010- 10- 05","23.63","24.60","24.77","23.63","","-5.97%"
"2010- 10- 04","25.13","25.00","25.58","24.77","","1.62%"
"2010- 10- 01","24.73","24.92","25.42","24.73","","-2.75%"
"2010- 09- 30","25.42","24.38","25.73","24.17","","3.04%"
"2010- 09- 29","24.67","24.48","24.92","24.27","","1.86%"
"2010- 09- 28","24.23","24.33","25.15","24.08","","-0.41%"
"2010- 09- 27","24.33","24.17","24.42","23.95","","0.52%"
"2010- 09- 24","24.20","25.05","25.08","24.20","","-6.11%"
"2010- 09- 23","25.77","24.92","26.02","24.92","","3.41%"
"2010- 09- 22","24.92","24.67","25.17","24.20","","2.05%"
"2010- 09- 21","24.42","24.38","24.67","24.02","","0.41%"
"2010- 09- 20","24.33","24.90","25.05","24.33","","-2.80%"
"2010- 09- 17","25.02","25.08","25.63","24.98","","-0.20%"
"2010- 09- 16","25.08","25.17","25.83","25.08","","-0.40%"
"2010- 09- 15","25.17","25.90","26.13","25.17","","-1.85%"
"2010- 09- 14","25.65","21.67","26.02","21.67","","18.34%"
"2010- 09- 13","21.67","23.08","23.08","21.58","","-6.07%"
